,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
24,25,0087775122,30670,4,30,None,Gard,None,Aigues-Vives
25,26,0087775049,30300,None,None,None,None,None,None
26,27,0087773457,34670,22,34,BAILLARGUES GARE,Hérault,REGION LANGUEDOC-ROUSSILLON,Baillargues
27,28,0087773200,34200,301,34,SETE VILLE GARE,Hérault,REGION LANGUEDOC-ROUSSILLON,Sète
28,29,0087765826,84700,43,84,ENTRAIGUES SUR LA SORGUE GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Entraigues-sur-la-Sorgue
29,30,0087765107,84100,87,84,ORANGE GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Orange
30,31,0087764472,7400,319,7,None,Ardèche,None,Teil
31,32,0087764357,84500,19,84,BOLLENE LA CROISIERE P GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Bollène
32,33,0087764290,26290,116,26,DONZERE GARE,Drôme,REGION RHONE-ALPES,Donzère
33,34,0087763722,5700,166,5,SERRES (HAUTES ALPES) GARE,Hautes-Alpes,REGION PROVENCE ALPES COTE D'AZUR,Serres
34,35,0087763029,26958,4,26,VALENCE TGV RHONE ALPES SUD,Drôme,REGION RHONE-ALPES,Alixan
35,36,0087761841,26150,113,26,DIE GARE,Drôme,REGION RHONE-ALPES,Die
36,37,0087761817,26340,289,26,SAILLANS GARE,Drôme,REGION RHONE-ALPES,Saillans
37,38,0087761247,26250,165,26,LIVRON GARE,Drôme,REGION RHONE-ALPES,Livron-sur-Drôme
38,39,0087761163,26600,347,26,TAIN L HERMITAGE TOURNON GARE,Drôme,REGION RHONE-ALPES,Tain-l'Hermitage
39,40,0087761007,26000,362,26,VALENCE GARE,Drôme,REGION RHONE-ALPES,Valence
40,41,0087759290,13014,55,13,PICON BUSSERINE GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Marseille
41,42,0087757641,6220,155,6,GOLFE JUAN VALLAURIS GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Vallauris
42,43,0087756791,6440,91,6,PEILLE GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Peille
43,44,0087756783,6440,92,6,PEILLON STE THECLE GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Peillon
44,45,0087756387,6360,59,6,EZE GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Èze
45,46,0087756056,6008,88,6,NICE VILLE GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Nice
46,47,0087755447,83460,4,83,LES ARCS GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Arcs
47,48,0087755306,83130,62,83,LA GARDE GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Garde
48,49,0087753566,13620,21,13,CARRY LE ROUET GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Carry-le-Rouet
49,50,0087753541,13500,56,13,LA COURONNE CARRO GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Martigues
50,51,0087753509,13500,56,13,MARTIGUES GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Martigues
51,52,0087753285,13730,102,13,PAS DES LANCIERS P GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Saint-Victoret
52,53,0087753251,13340,81,13,ROGNAC P GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Rognac
53,54,0087753228,13130,14,13,None,Bouches-du-Rhône,None,Berre-l'Étang
54,55,0087751826,13015,55,13,SAINT ANTOINE GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Marseille
55,56,0087751800,13240,106,13,SEPTEMES GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Septèmes-les-Vallons
56,57,0087751743,13821,70,13,LA PENNE SUR HUVEAUNE P GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Penne-sur-Huveaune
57,58,0087751636,13016,55,13,SEON ST ANDRE EX GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Marseille
58,59,0087751529,6340,149,6,L ARIANE HALTE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Trinité
59,60,0087751081,13004,55,13,MARSEILLE BLANCARDE GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Marseille
60,61,0087747667,26620,168,26,LUS LA CROIX HAUTE GARE,Drôme,REGION ALPES,Lus-la-Croix-Haute
61,62,0087747592,38650,242,38,MONESTIER DE CLERMONT GARE,Isère,REGION ALPES,Monestier-de-Clermont
62,63,0087747568,38450,388,38,SAINT GEORGES DE COMMIERS GARE,Isère,REGION ALPES,Saint-Georges-de-Commiers
63,64,0087747477,38570,181,38,GONCELIN GARE,Isère,REGION ALPES,Goncelin
64,65,0087747337,38340,565,38,VOREPPE GARE,Isère,REGION ALPES,Voreppe
65,66,0087747246,38140,337,38,RIVES GARE,Isère,REGION ALPES,Rives
66,67,0087747238,38140,None,None,None,None,None,None
67,68,0087746735,74310,143,74,PONT STE MARIE HALTE,Haute-Savoie,REGION ALPES,Houches
68,69,0087746370,74300,81,74,CLUSES (HAUTE SAVOIE) GARE,Haute-Savoie,REGION ALPES,Cluses
69,70,0087745828,1420,118,1,SEYSSEL CORBONOD GARE,Ain,REGION ALPES,Corbonod
70,71,0087745497,74100,12,74,ANNEMASSE P GARE,Haute-Savoie,REGION ALPES,Annemasse
71,72,0087745430,74160,243,74,SAINT JULIEN EN GENEVOIS GARE,Haute-Savoie,REGION ALPES,Saint-Julien-en-Genevois
72,73,0087743716,1500,4,1,AMBERIEU,Ain,REGION ALPES,Ambérieu-en-Bugey
73,74,0087743591,39360,339,39,None,Jura,None,Chassal-Molinges
74,75,0087743302,1250,72,1,CEYZERIAT GARE,Ain,REGION ALPES,Ceyzériat
75,76,0087742361,73450,261,73,SAINT MICHEL VALLOIRE GARE,Savoie,REGION ALPES,Saint-Michel-de-Maurienne
76,77,0087742007,73500,157,73,MODANE COMMUNAUTE P GARE,Savoie,REGION ALPES,Modane
77,78,0087741140,73420,328,73,VIVIERS DU LAC GARE,Savoie,REGION ALPES,Viviers-du-Lac
78,79,0087741074,1350,138,1,CULOZ P GARE,Ain,REGION ALPES,Culoz
79,80,0087741009,73010,65,73,CHAMBERY CHALLES LES EAUX GARE,Savoie,REGION ALPES,Chambéry
80,81,0087734871,15500,119,15,MASSIAC GARE,Cantal,REGION AUVERGNE,Massiac
81,82,0087734749,43130,162,43,RETOURNAC GARE,Haute-Loire,REGION AUVERGNE,Retournac
82,83,0087734731,43800,49,43,CHAMALIERES SUR LOIRE GARE,Haute-Loire,REGION AUVERGNE,Chamalières-sur-Loire
83,84,0087734715,43800,230,43,SAINT VINCENT LE CHATEAU GARE,Haute-Loire,REGION AUVERGNE,Saint-Vincent
84,85,0087734475,63300,430,63,THIERS GARE,Puy-de-Dôme,REGION AUVERGNE,Thiers
85,86,0087734459,63920,276,63,PONT DE DORE GARE,Puy-de-Dôme,REGION AUVERGNE,Peschadoires
86,87,0087734350,48300,80,48,LANGOGNE GARE,Lozère,REGION LANGUEDOC-ROUSSILLON,Langogne
87,88,0087734293,43230,148,43,PAULHAGUET GARE,Haute-Loire,REGION AUVERGNE,Paulhaguet
88,89,0087734228,63340,52,63,LE BREUIL SUR COUZE GARE,Puy-de-Dôme,REGION AUVERGNE,Breuil-sur-Couze
89,90,0087734202,63500,178,63,ISSOIRE GARE,Puy-de-Dôme,REGION AUVERGNE,Issoire
90,91,0087734053,63140,300,63,RIOM GARE,Puy-de-Dôme,REGION AUVERGNE,Riom
91,92,0087732404,3800,118,3,GANNAT GARE,Allier,REGION AUVERGNE,Gannat
92,93,0087732206,3260,236,3,SAINT GERMAIN DES FOSSES GARE,Allier,REGION AUVERGNE,Saint-Germain-des-Fossés
93,94,0087732008,3200,310,3,VICHY GARE,Allier,REGION AUVERGNE,Vichy
94,95,0087731885,43580,5,43,ALLEYRAS GARE,Haute-Loire,REGION AUVERGNE,Alleyras
95,96,0087726786,43430,25,43,PONT DE LIGNON GARE,Haute-Loire,REGION AUVERGNE,Beauzac
96,97,0087726737,42490,99,42,FRAISSE UNIEUX GARE,Loire,REGION RHONE-ALPES,Fraisses
97,98,0087726711,42500,44,42,LE CHAMBON FEUGEROLLES GARE,Loire,REGION RHONE-ALPES,Chambon-Feugerolles
98,99,0087726471,42130,19,42,BOEN GARE,Loire,REGION RHONE-ALPES,Boën-sur-Lignon
99,100,0087726448,42600,147,42,MONTBRISON GARE,Loire,REGION RHONE-ALPES,Montbrison
100,101,0087726422,42450,304,42,SURY LE COMTAL GARE,Loire,REGION RHONE-ALPES,Sury-le-Comtal
101,102,0087725671,71260,513,71,SENOZAN P GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Senozan
102,103,0087725663,71260,591,71,FLEURVILLE PONT DE VAUX GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Fleurville
103,104,0087723791,1960,405,1,SERVAS LENT GARE,Ain,REGION RHONE-ALPES,Servas
104,105,0087723726,1390,248,1,MIONNAY GARE,Ain,REGION RHONE-ALPES,Mionnay
105,106,0087723585,1800,244,1,MEXIMIEUX PEROUGES GARE,Ain,REGION RHONE-ALPES,Meximieux
106,107,0087723528,1700,249,1,MIRIBEL,Ain,REGION RHONE-ALPES,Miribel
107,108,0087723478,38110,509,38,LA TOUR DU PIN GARE,Isère,REGION RHONE-ALPES,Tour-du-Pin
108,109,0087723429,38300,53,38,BOURGOIN JALLIEU GARE,Isère,REGION RHONE-ALPES,Bourgoin-Jallieu
109,110,0087722652,38370,378,38,LES ROCHES DE CONDRIEU GARE,Isère,REGION RHONE-ALPES,Saint-Clair-du-Rhône
110,111,0087722231,69310,152,69,PIERRE BENITE HALTE,Rhône,REGION RHONE-ALPES,Pierre-Bénite
111,112,0087722207,69600,149,69,OULLINS VOITURES ANCIEN ENTRETIEN,Rhône,REGION RHONE-ALPES,Oullins
112,113,0087721860,69870,107,69,LAMURE SUR AZERGUES GARE,Rhône,REGION RHONE-ALPES,Lamure-sur-Azergues
113,114,0087721704,69260,44,69,LES FLACHERES GARE,Rhône,REGION RHONE-ALPES,Charbonnières-les-Bains
114,115,0087721605,69210,171,69,SAIN BEL GARE,Rhône,REGION RHONE-ALPES,Sain-Bel
115,116,0087721522,69260,244,69,LE MERIDIEN GARE,Rhône,REGION RHONE-ALPES,Tassin-la-Demi-Lune
116,117,0087721514,69160,244,69,TASSIN GARE,Rhône,REGION RHONE-ALPES,Tassin-la-Demi-Lune
117,118,0087721464,69490,157,69,PONTCHARRA ST FORGEUX GARE,Rhône,REGION RHONE-ALPES,Vindry-sur-Turdine
118,119,0087721357,69220,19,69,BELLEVILLE SUR SAONE GARE,Rhône,REGION RHONE-ALPES,Belleville-en-Beaujolais
119,120,0087721332,69400,264,69,VILLEFRANCHE SUR SAONE P GARE,Rhône,REGION RHONE-ALPES,Villefranche-sur-Saône
120,121,0087718320,25410,527,25,SAINT VIT GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Saint-Vit
121,122,0087718270,39190,173,39,COUSANCE GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Cousance
122,123,0087718239,39000,300,39,LONS LE SAUNIER GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Lons-le-Saunier
123,124,0087718213,39210,199,39,DOMBLANS VOITEUR GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Domblans
124,125,0087718197,39230,489,39,SAINT LOTHAIN GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Saint-Lothain
125,126,0087718114,25320,564,25,TORPES BOUSSIERES GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Torpes
126,127,0087715391,39150,126,39,LA CHAUMUSSE FORT DU PLASNE GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Chaumusse
127,128,0087715102,39320,9,39,ANDELOT (JURA) GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Andelot-en-Montagne
128,129,0087715003,25300,462,25,PONTARLIER GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Pontarlier
129,130,0087713859,21120,317,21,IS SUR TILLE P GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Is-sur-Tille
130,131,0087713677,21250,607,21,SEURRE GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Seurre
131,132,0087713586,71150,202,71,FONTAINES MERCUREY GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Fontaines
132,133,0087713511,21640,297,21,VOUGEOT GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Gilly-lès-Cîteaux
133,134,0087712331,21370,661,21,VELARS (COTE D OR) GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Velars-sur-Ouche
134,135,0087712323,21370,339,21,LANTENAY GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Lantenay
135,136,0087710731,25480,212,25,ECOLE VALENTIN P ZAC MISEREY,Doubs,REGION BOURGOGNE FRANCHE-COMTE,École-Valentin
136,137,0087696633,58190,286,58,FLEZ CUZY TANNAY GARE,Nièvre,REGION AUVERGNE,Tannay
137,138,0087696492,58340,46,58,CERCY LA TOUR GARE,Nièvre,REGION AUVERGNE,Cercy-la-Tour
138,139,0087696435,3490,102,3,None,Allier,None,Dompierre-sur-Besbre
139,140,0087696427,3290,102,3,DOMPIERRE SEPT FONS GARE,Allier,REGION AUVERGNE,Dompierre-sur-Besbre
140,141,0087696401,3340,None,None,None,None,None,None
141,142,0087696310,3460,316,3,VILLENEUVE SUR ALLIER GARE,Allier,REGION AUVERGNE,Villeneuve-sur-Allier
142,143,0087696294,58240,264,58,SAINT PIERRE LE MOUTIER GARE,Nièvre,REGION AUVERGNE,Saint-Pierre-le-Moûtier
143,144,0087696146,58200,86,58,COSNE SUR LOIRE GARE,Nièvre,REGION AUVERGNE,Cosne-Cours-sur-Loire
144,145,0087696005,58000,194,58,NEVERS GARE,Nièvre,REGION AUVERGNE,Nevers
145,146,0087694653,71420,212,71,GENELARD GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Génelard
146,147,0087694547,71540,150,71,None,Saône-et-Loire,None,Crêches-sur-Saône
147,148,0087694497,21430,5,21,None,Côte-d'Or,None,Aiserey
148,149,0087694430,21530,627,21,None,Côte-d'Or,None,Thenissey
149,150,0087694174,71710,482,71,SAINT SYMPHORIEN DE MARMAGNE GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Saint-Symphorien-de-Marmagne
150,151,0087684241,45210,148,45,FERRIERES FONTENAY GARE,Loiret,REGION DE PARIS-SUD-EST,Fontenay-sur-Loing
151,152,0087684126,77140,431,77,NEMOURS ST PIERRE GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Saint-Pierre-lès-Nemours
152,153,0087684100,77690,312,77,MONTIGNY SUR LOING GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Montigny-sur-Loing
153,154,0087684001,45200,208,45,MONTARGIS GARE,Loiret,REGION DE PARIS-SUD-EST,Montargis
154,155,0087682435,77850,226,77,HERICY GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Héricy
155,156,0087682427,77590,188,77,FONTAINE LE PORT GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Fontaine-le-Port
156,157,0087682179,77350,285,77,LE MEE GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Mée-sur-Seine
157,158,0087682153,77127,296,77,LIEUSAINT MOISSY P GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Moissy-Cramayel
158,159,0087682146,77380,122,77,COMBS LA VILLE QUINCY GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Combs-la-Ville
159,160,0087682138,91800,97,91,BOUSSY ST ANTOINE P GARE,Essonne,REGION DE PARIS-SUD-EST,Boussy-Saint-Antoine
160,161,0087681809,94190,78,94,VILLENEUVE TRIAGE GARE,Val-de-Marne,REGION DE PARIS-SUD-EST,Villeneuve-Saint-Georges
161,162,0087681510,91720,121,91,BUNO GIRONVILLE HALTE,Essonne,REGION DE PARIS-SUD-EST,Buno-Bonnevaux
162,163,0087681478,91820,99,91,BOUTIGNY GARE,Essonne,REGION DE PARIS-SUD-EST,Boutigny-sur-Essonne
163,164,0087681387,91000,228,91,EVRY COURCOURONNES GARE,Essonne,REGION DE PARIS-SUD-EST,Évry-Courcouronnes
164,165,0087681353,91000,521,91,GRAND BOURG GARE,Essonne,REGION DE PARIS-SUD-EST,Ris-Orangis
165,166,0087681312,91170,687,91,VIRY CHATILLON GARE,Essonne,REGION DE PARIS-SUD-EST,Viry-Châtillon
166,167,0087681304,91270,657,91,VIGNEUX SUR SEINE GARE,Essonne,REGION DE PARIS-SUD-EST,Vigneux-sur-Seine
167,168,0087677005,64700,260,64,HENDAYE GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Hendaye
168,169,0087673723,64220,485,64,SAINT JEAN PIED DE PORT GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Saint-Jean-Pied-de-Port
169,170,0087673657,64250,160,64,CAMBO LES BAINS GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Cambo-les-Bains
170,171,0087673640,64480,255,64,HALSOU LARRESSORE GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Halsou
171,172,0087673632,64480,282,64,None,Pyrénées-Atlantiques,None,Jatxou
172,173,0087673624,64480,547,64,USTARITZ GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Ustaritz
173,174,0087673400,64200,122,64,BIARRITZ GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Biarritz
174,175,0087673277,40230,284,40,SAINT VINCENT DE TYROSSE GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Saint-Vincent-de-Tyrosse
175,176,0087673103,40110,197,40,MORCENX GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Morcenx-la-Nouvelle
176,177,0087672279,64270,461,64,PUYOO GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Puyoô
177,178,0087672139,64800,191,64,COARRAZE NAY GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Coarraze
178,179,0087645507,15170,141,15,NEUSSARGUES GARE,Cantal,REGION AUVERGNE,Neussargues en Pinatelle
179,180,0087641415,3600,82,3,COMMENTRY GARE,Allier,REGION AUVERGNE,Commentry
180,181,0087641373,3190,301,3,LES TRILLERS GARE,Allier,REGION AUVERGNE,Vaux
181,182,0087641365,3260,10,3,MAGNETTE GARE,Allier,REGION AUVERGNE,Audes
182,183,0087641324,63230,None,None,None,None,None,None
183,184,0087641290,63310,163,63,None,Puy-de-Dôme,None,Gelles
184,185,0087641167,63770,None,None,None,None,None,None
185,186,0087641050,3330,152,3,LOUROUX DE BOUBLE GARE,Allier,REGION AUVERGNE,Louroux-de-Bouble
186,187,0087618710,65370,398,65,None,Hautes-Pyrénées,None,Saléchan
187,188,0087615526,81290,120,81,LABRUGUIERE GARE,Tarn,REGION MIDI PYRENEES,Labruguière
188,189,0087615476,81500,140,81,LAVAUR GARE,Tarn,REGION MIDI PYRENEES,Lavaur
189,190,0087615468,81100,65,81,CASTRES (TARN) GARE,Tarn,REGION MIDI PYRENEES,Castres
190,191,0087615369,31380,358,31,MONTASTRUC LA CONSEILLERE GARE,Haute-Garonne,REGION MIDI PYRENEES,Montastruc-la-Conseillère
191,192,0087615286,11000,69,11,CARCASSONNE GARE,Aude,REGION LANGUEDOC-ROUSSILLON,Carcassonne
192,193,0087615252,81600,99,81,GAILLAC GARE,Tarn,REGION MIDI PYRENEES,Gaillac
193,194,0087615039,11400,76,11,CASTELNAUDARY GARE,Aude,REGION MIDI PYRENEES,Castelnaudary
194,195,0087613893,12200,300,12,VILLEFRANCHE DE ROUERGUE GARE,Aveyron,REGION MIDI PYRENEES,Villefranche-de-Rouergue
195,196,0087613802,81170,320,81,VINDRAC CORDES GARE,Tarn,REGION MIDI PYRENEES,Vindrac-Alayrac
196,197,0087613489,82330,187,82,LEXOS GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Varen
197,198,0087613059,46500,128,46,GRAMAT GARE,Lot,REGION MIDI PYRENEES,Gramat
198,199,0087612010,31000,555,31,MONTAUDRAN HALTE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
199,200,0087611962,31150,182,31,FENOUILLET HALTE,Haute-Garonne,REGION MIDI PYRENEES,Fenouillet
200,201,0087611954,31140,555,31,None,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
201,202,0087611863,82400,186,82,VALENCE D AGEN GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Valence
202,203,0087611749,32000,13,32,AUCH GARE,Gers,REGION MIDI PYRENEES,Auch
203,204,0087611483,66760,66,66,LA TOUR DE CAROL ENVEITG P GARE,Pyrénées-Orientales,REGION MIDI PYRENEES,Enveitg
204,205,0087611467,31770,149,31,COLOMIERS GARE,Haute-Garonne,REGION MIDI PYRENEES,Colomiers
205,206,0087611434,31200,555,31,LACOURTENSOURT GARE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
206,207,0087611376,31550,145,31,CINTEGABELLE GARE,Haute-Garonne,REGION MIDI PYRENEES,Cintegabelle
207,208,0087611178,65370,287,65,None,Hautes-Pyrénées,None,Loures-Barousse
208,209,0087611129,31800,246,31,LABARTHE INARD GARE,Haute-Garonne,REGION MIDI PYRENEES,Labarthe-Inard
209,210,0087597740,23600,104,23,LAVAUFRANCHE GARE,Creuse,REGION LIMOUSIN,Lavaufranche
210,211,0087597674,23320,132,23,MONTAIGUT (CREUSE) GARE,Creuse,REGION LIMOUSIN,Montaigut-le-Blanc
211,212,0087597633,23210,137,23,VIEILLEVILLE GARE,Creuse,REGION LIMOUSIN,Mourioux-Vieilleville
212,213,0087597153,36270,70,36,EGUZON GARE,Indre,REGION LIMOUSIN,Éguzon-Chantôme
213,214,0087597070,36100,140,36,NEUVY PAILLOUX GARE,Indre,REGION LIMOUSIN,Neuvy-Pailloux
214,215,0087597054,36260,199,36,SAINTE LIZAIGNE GARE,Indre,REGION LIMOUSIN,Sainte-Lizaigne
215,216,0087597005,36000,44,36,CHATEAUROUX GARE,Indre,REGION LIMOUSIN,Châteauroux
216,217,0087595751,24480,68,24,LE BUISSON GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Buisson-de-Cadouin
217,218,0087595595,24210,20,24,LA BACHELLERIE P GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Bachellerie
218,219,0087595157,24460,2,24,AGONAC GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Agonac
219,220,0087595132,24460,308,24,NEGRONDES GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Négrondes
220,221,0087594747,46110,28,46,BETAILLE GARE,Lot,REGION LIMOUSIN,Bétaille
221,222,0087594614,19240,278,19,LE BURG GARE,Corrèze,REGION LIMOUSIN,Varetz
222,223,0087594572,46600,265,46,SAINT DENIS PRES MARTEL GARE,Lot,REGION LIMOUSIN,Saint-Denis-lès-Martel
223,224,0087594481,19150,61,19,CORNIL GARE,Corrèze,REGION LIMOUSIN,Cornil
224,225,0087594424,19600,107,19,LARCHE GARE,Corrèze,REGION LIMOUSIN,Larche
225,226,0087594416,19520,124,19,LA RIVIERE DE MANSAC GARE,Corrèze,REGION LIMOUSIN,Mansac
226,227,0087594408,24120,547,24,TERRASSON GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Terrasson-Lavilledieu
227,228,0087594333,46200,309,46,SOUILLAC GARE,Lot,REGION LIMOUSIN,Souillac
228,229,0087594218,19410,285,19,VIGEOIS GARE,Corrèze,REGION LIMOUSIN,Vigeois
229,230,0087594168,19300,73,19,EGLETONS P GARE,Corrèze,REGION LIMOUSIN,Égletons
230,231,0087594135,19300,143,19,MONTAIGNAC ST HIPPOLYTE GARE,Corrèze,REGION LIMOUSIN,Montaignac-Saint-Hippolyte
231,232,0087592881,16150,134,16,EXIDEUIL SUR VIENNE GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Exideuil-sur-Vienne
232,233,0087592733,87260,150,87,LAFARGE (HAUTE VIENNE) GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Hilaire-les-Places
233,234,0087592683,87420,185,87,SAINT VICTURNIEN GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Victurnien
